116,51,4
116,52,4
116,53,4
116,54,4
116,55,4
116,56,4
116,57,4
116,58,4
116,59,4
116,60,4
116,61,4
116,62,4
116,63,4
116,64,4
116,65,4
116,66,4
116,67,4
116,68,4
116,69,4
116,70,4
116,71,4
116,72,4
116,73,4
116,74,4
116,75,4
116,76,4
116,77,4
116,78,4
116,79,4
116,80,4
116,81,4
116,82,4
116,83,4
116,84,4
116,85,4
116,86,4
116,87,4
116,88,4
116,89,4
116,90,4
116,91,4
116,92,4
116,93,4
116,94,7
116,95,7
116,96,7
116,97,7
116,98,7
116,99,7
116,100,7
116,101,7
116,102,7
116,103,3
116,104,3
116,105,3
116,106,3
116,107,3
116,108,3
116,109,3
116,110,3
116,111,3
116,112,3
116,113,3
116,114,3
116,115,3
116,116,3
116,117,3
116,118,3
116,119,3
116,120,3
116,121,3
116,122,3
116,123,3
116,124,3
116,125,3
116,126,3
116,127,3
116,128,3
116,129,3
116,130,3
116,131,3
116,132,3
116,133,3
116,134,3
116,135,3
116,136,3
116,137,3
116,138,3
116,139,3
116,140,3
116,141,3
116,142,3
116,143,3
116,144,3
116,145,3
116,146,3
116,147,3
116,148,3
116,149,3
116,150,3
116,151,3
116,152,3
116,153,3
116,154,3
116,155,3
116,156,3
116,157,3
116,158,3
116,159,3
116,160,3
116,161,3
116,162,3
116,163,3
116,164,3
116,165,3
116,166,3
116,167,3
116,168,3
116,169,3
116,170,3
116,171,3
116,172,3
116,173,3
116,174,3
116,175,3
116,176,3
116,177,3
116,178,3
116,179,3
116,180,3
116,181,3
116,182,3
116,183,3
116,184,3
116,185,3
116,186,3
116,187,3
116,188,3
116,189,3
116,190,3
116,191,3
116,192,3
116,193,3
116,194,3
116,195,3
116,196,3
116,197,3
116,198,3
116,199,3
117,0,4
117,1,4
117,2,4
117,3,4
117,4,4
117,5,4
117,6,4
117,7,4
117,8,4
117,9,4
117,10,4
117,11,4
117,12,4
117,13,4
117,14,4
117,15,4
117,16,4
117,17,4
117,18,4
117,19,4
117,20,4
117,21,4
117,22,4
117,23,4
117,24,4
117,25,4
117,26,4
117,27,4
117,28,4
117,29,4
117,30,4
117,31,4
117,32,4
117,33,4
117,34,4
117,35,4
117,36,4
117,37,4
117,38,4
117,39,4
117,40,4
117,41,4
117,42,4
117,43,4
117,44,4
117,45,4
117,46,4
117,47,4
117,48,4
117,49,4
117,50,4
117,51,4
117,52,4
117,53,4
117,54,4
117,55,4
117,56,4
117,57,4
117,58,4
117,59,4
117,60,4
117,61,4
117,62,4
117,63,4
117,64,4
117,65,4
117,66,4
117,67,4
117,68,4
117,69,4
117,70,4
117,71,4
117,72,4
117,73,4
117,74,4
117,75,4
117,76,4
117,77,4
117,78,4
117,79,4
117,80,4
117,81,4
117,82,4
117,83,4
117,84,4
117,85,4
117,86,4
117,87,4
117,88,4
117,89,4
117,90,4
117,91,4
117,92,4
117,93,4
117,94,4
117,95,7
117,96,7
117,97,7
117,98,7
117,99,7
117,100,7
117,101,7
117,102,3
117,103,3
117,104,3
117,105,3
117,106,3
117,107,3
117,108,3
117,109,3
117,110,3
117,111,3
117,112,3
117,113,3
117,114,3
117,115,3
117,116,3
117,117,3
117,118,3
117,119,3
117,120,3
117,121,3
117,122,3
117,123,3
117,124,3
117,125,3
117,126,3
117,127,3
117,128,3
117,129,3
117,130,3
117,131,3
117,132,3
117,133,3
117,134,3
117,135,3
117,136,3
117,137,3
117,138,3
117,139,3
117,140,3
117,141,3
117,142,3
117,143,3
117,144,3
117,145,3
117,146,3
117,147,3
117,148,3
117,149,3
117,150,3
117,151,3
117,152,3
117,153,3
117,154,3
117,155,3
117,156,3
117,157,3
117,158,3
117,159,3
117,160,3
117,161,3
117,162,3
117,163,3
117,164,3
117,165,3
117,166,3
117,167,3
117,168,3
117,169,3
117,170,3
117,171,3
117,172,3
117,173,3
117,174,3
117,175,3
117,176,3
117,177,3
117,178,3
117,179,3
117,180,3
117,181,3
117,182,3
117,183,3
117,184,3
117,185,3
117,186,3
117,187,3
117,188,3
117,189,3
117,190,3
117,191,3
117,192,3
117,193,3
117,194,3
117,195,3
117,196,3
117,197,3
117,198,3
117,199,3
118,0,4
118,1,4
118,2,4
118,3,4
118,4,4
118,5,4
118,6,4
118,7,4
118,8,4
118,9,4
118,10,4
118,11,4
118,12,4
118,13,4
118,14,4
118,15,4
118,16,4
118,17,4
118,18,4
118,19,4
118,20,4
118,21,4
118,22,4
118,23,4
118,24,4
118,25,4
118,26,4
118,27,4
118,28,4
118,29,4
118,30,4
118,31,4
118,32,4
118,33,4
118,34,4
118,35,4
118,36,4
118,37,4
118,38,4
118,39,4
118,40,4
118,41,4
118,42,4
118,43,4
118,44,4
118,45,4
118,46,4
118,47,4
118,48,4
118,49,4
118,50,4
118,51,4
118,52,4
118,53,4
118,54,4
118,55,4
118,56,4
118,57,4
118,58,4
118,59,4
118,60,4
118,61,4
118,62,4
118,63,4
118,64,4
118,65,4
118,66,4
118,67,4
118,68,4
118,69,4
118,70,4
118,71,4
118,72,4
118,73,4
118,74,4
118,75,4
118,76,4
118,77,4
118,78,4
118,79,4
118,80,4
118,81,4
118,82,4
118,83,4
118,84,4
118,85,4
118,86,4
118,87,4
118,88,4
118,89,4
118,90,4
118,91,4
118,92,4
118,93,4
118,94,4
118,95,4
118,96,7
118,97,7
118,98,7
118,99,7
118,100,7
118,101,3
118,102,3
118,103,3
118,104,3
118,105,3
118,106,3
118,107,3
118,108,3
118,109,3
118,110,3
118,111,3
118,112,3
118,113,3
118,114,3
118,115,3
118,116,3
118,117,3
118,118,3
118,119,3
118,120,3
118,121,3
118,122,3
118,123,3
118,124,3
118,125,3
118,126,3
118,127,3
118,128,3
118,129,3
118,130,3
118,131,3
118,132,3
118,133,3
118,134,3
118,135,3
118,136,3
118,137,3
118,138,3
118,139,3
118,140,3
118,141,3
118,142,3
118,143,3
118,144,3
118,145,3
118,146,3
118,147,3
118,148,3
118,149,3
118,150,3
118,151,3
118,152,3
118,153,3
118,154,3
118,155,3
118,156,3
118,157,3
118,158,3
118,159,3
118,160,3
118,161,3
118,162,3
118,163,3
118,164,3
118,165,3
118,166,3
118,167,3
118,168,3
118,169,3
118,170,3
118,171,3
118,172,3
118,173,3
118,174,3
118,175,3
118,176,3
118,177,3
118,178,3
118,179,3
118,180,3
118,181,3
118,182,3
118,183,3
118,184,3
118,185,3
118,186,3
118,187,3
118,188,3
118,189,3
118,190,3
118,191,3
118,192,3
118,193,3
118,194,3
118,195,3
118,196,3
118,197,3
118,198,3
118,199,3
119,0,4
119,1,4
119,2,4
119,3,4
119,4,4
119,5,4
119,6,4
119,7,4
119,8,4
119,9,4
119,10,4
119,11,4
119,12,4
119,13,4
119,14,4
119,15,4
119,16,4
119,17,4
119,18,4
119,19,4
119,20,4
119,21,4
119,22,4
119,23,4
119,24,4
119,25,4
119,26,4
119,27,4
119,28,4
119,29,4
119,30,4
119,31,4
119,32,4
119,33,4
119,34,4
119,35,4
119,36,4
119,37,4
119,38,4
119,39,4
119,40,4
119,41,4
119,42,4
119,43,4
119,44,4
119,45,4
119,46,4
119,47,4
119,48,4
119,49,4
119,50,4
119,51,4
119,52,4
119,53,4
119,54,4
119,55,4
119,56,4
119,57,4
119,58,4
119,59,4
119,60,4
119,61,4
119,62,4
119,63,4
119,64,4
119,65,4
119,66,4
119,67,4
119,68,4
119,69,4
119,70,4
119,71,4
119,72,4
119,73,4
119,74,4
119,75,4
119,76,4
119,77,4
119,78,4
119,79,4
119,80,4
119,81,4
119,82,4
119,83,4
119,84,4
119,85,4
119,86,4
119,87,4
119,88,4
119,89,4
119,90,4
119,91,4
119,92,4
119,93,4
119,94,4
119,95,4
119,96,4
119,97,7
119,98,7
119,99,7
119,100,3
119,101,3
119,102,3
119,103,3
119,104,3
119,105,3
119,106,3
119,107,3
119,108,3
119,109,3
119,110,3
119,111,3
119,112,3
119,113,3
119,114,3
119,115,3
119,116,3
119,117,3
119,118,3
119,119,3
119,120,3
119,121,3
119,122,3
119,123,3
119,124,3
119,125,3
119,126,3
119,127,3
119,128,3
119,129,3
119,130,3
119,131,3
119,132,3
119,133,3
119,134,3
119,135,3
119,136,3
119,137,3
119,138,3
119,139,3
119,140,3
119,141,3
119,142,3
119,143,3
119,144,3
119,145,3
119,146,3
119,147,3
119,148,3
119,149,3
119,150,3
119,151,3
119,152,3
119,153,3
119,154,3
119,155,3
119,156,3
119,157,3
119,158,3
119,159,3
119,160,3
119,161,3
119,162,3
119,163,3
119,164,3
119,165,3
119,166,3
119,167,3
119,168,3
119,169,3
119,170,3
119,171,3
119,172,3
119,173,3
119,174,3
119,175,3
119,176,3
119,177,3
119,178,3
119,179,3
119,180,3
119,181,3
119,182,3
119,183,3
119,184,3
119,185,3
119,186,3
119,187,3
119,188,3
119,189,3
119,190,3
119,191,3
119,192,3
119,193,3
119,194,3
119,195,3
119,196,3
119,197,3
119,198,3
119,199,3
120,0,4
120,1,4
120,2,4
120,3,4
120,4,4
120,5,4
120,6,4
120,7,4
120,8,4
120,9,4
120,10,4
120,11,4
120,12,4
120,13,4
120,14,4
120,15,4
120,16,4
120,17,4
120,18,4
120,19,4
120,20,4
120,21,4
120,22,1
120,23,4
120,24,4
120,25,4
120,26,4
120,27,4
120,28,4
120,29,4
120,30,4
120,31,4
120,32,4
120,33,4
120,34,4
120,35,4
120,36,4
120,37,4
120,38,4
120,39,4
120,40,4
120,41,4
120,42,4
120,43,4
120,44,4
120,45,4
120,46,4
120,47,4
120,48,4
120,49,4
120,50,4
120,51,4
120,52,4
120,53,4
120,54,4
120,55,4
120,56,4
120,57,4
120,58,4
120,59,4
120,60,4
120,61,4
120,62,4
120,63,4
120,64,4
120,65,4
120,66,4
120,67,4
120,68,4
120,69,4
120,70,4
120,71,4
120,72,4
120,73,4
120,74,4
120,75,4
120,76,4
120,77,4
120,78,4
120,79,4
120,80,4
120,81,4
120,82,4
120,83,4
120,84,4
120,85,4
120,86,4
120,87,4
120,88,4
120,89,4
120,90,4
120,91,4
120,92,4
120,93,4
120,94,4
120,95,4
120,96,4
120,97,4
120,98,7
120,99,3
120,100,3
120,101,3
120,102,3
120,103,3
120,104,3
120,105,3
120,106,3
120,107,3
120,108,3
120,109,3
120,110,3
120,111,3
120,112,3
120,113,3
120,114,3
120,115,3
120,116,3
120,117,3
120,118,3
120,119,3
120,120,3
120,121,3
120,122,3
120,123,3
120,124,3
120,125,3
120,126,3
120,127,3
120,128,3
120,129,3
120,130,3
120,131,3
120,132,3
120,133,3
120,134,3
120,135,3
120,136,3
120,137,3
120,138,3
120,139,3
120,140,3
120,141,3
120,142,3
120,143,3
120,144,3
120,145,3
120,146,3
120,147,3
120,148,3
120,149,3
120,150,3
120,151,3
120,152,3
120,153,3
120,154,3
120,155,3
120,156,3
120,157,3
120,158,3
120,159,3
120,160,3
120,161,3
120,162,3
120,163,3
120,164,3
120,165,3
120,166,3
120,167,3
120,168,3
120,169,3
120,170,3
120,171,3
120,172,3
120,173,3
120,174,3
120,175,3
120,176,3
120,177,3
120,178,3
120,179,3
120,180,3
120,181,3
120,182,3
120,183,3
120,184,3
120,185,3
120,186,3
120,187,3
120,188,3
120,189,3
120,190,3
120,191,3
120,192,3
120,193,3
120,194,3
120,195,3
120,196,3
120,197,3
120,198,3
120,199,3
121,0,4
121,1,4
121,2,4
121,3,4
121,4,4
121,5,4
121,6,4
121,7,4
121,8,4
121,9,4
121,10,4
121,11,4
121,12,4
121,13,4
121,14,4
121,15,4
121,16,4
121,17,4
121,18,4
121,19,4
121,20,4
121,21,4
121,22,4
121,23,4
121,24,4
121,25,4
121,26,4
121,27,4
121,28,4
121,29,4
121,30,4
121,31,4
121,32,4
121,33,4
121,34,4
121,35,4
121,36,4
121,37,4
121,38,4
121,39,4
121,40,4
121,41,4
121,42,4
121,43,4
121,44,4
121,45,4
121,46,4
121,47,4
121,48,4
121,49,4
121,50,4
121,51,4
121,52,4
121,53,4
121,54,4
121,55,4
121,56,4
121,57,4
121,58,4
121,59,4
121,60,4
121,61,4
121,62,4
121,63,4
121,64,4
121,65,4
121,66,4
121,67,4
121,68,4
121,69,4
121,70,4
121,71,4
121,72,4
121,73,4
121,74,4
121,75,4
121,76,4
121,77,4
121,78,4
121,79,4
121,80,4
121,81,4
121,82,4
121,83,4
121,84,4
121,85,4
121,86,4
121,87,4
121,88,4
121,89,4
121,90,4
121,91,4
121,92,4
121,93,4
121,94,4
121,95,4
121,96,4
121,97,4
121,98,4
121,99,3
121,100,3
121,101,3
121,102,3
121,103,3
121,104,3
121,105,3
121,106,3
121,107,3
121,108,3
121,109,3
121,110,3
121,111,3
121,112,3
121,113,3
121,114,3
121,115,3
121,116,3
121,117,3
121,118,3
121,119,3
121,120,3
121,121,3
121,122,3
121,123,3
121,124,3
121,125,3
121,126,3
121,127,3
121,128,3
121,129,3
121,130,3
121,131,3
121,132,3
121,133,3
121,134,3
121,135,3
121,136,3
121,137,3
121,138,3
121,139,3
121,140,3
121,141,3
121,142,3
121,143,3
121,144,3
121,145,3
121,146,3
121,147,3
121,148,3
121,149,3
121,150,3
121,151,3
121,152,3
121,153,3
121,154,3
121,155,3
121,156,3
121,157,3
121,158,3
121,159,3
121,160,3
121,161,3
121,162,3
121,163,3
121,164,3
121,165,3
121,166,3
121,167,3
121,168,3
121,169,3
121,170,3
121,171,3
121,172,3
121,173,3
121,174,3
121,175,3
121,176,3
121,177,3
121,178,3
121,179,3
121,180,3
121,181,3
121,182,3
121,183,3
121,184,3
121,185,3
121,186,3
121,187,3
121,188,3
121,189,3
121,190,3
121,191,3
121,192,3
121,193,3
121,194,3
121,195,3
121,196,3
121,197,3
121,198,3
121,199,3
122,0,4
122,1,4
122,2,4
122,3,4
122,4,4
122,5,4
122,6,4
122,7,4
122,8,4
122,9,4
122,10,4
122,11,4
122,12,4
122,13,4
122,14,4
122,15,4
122,16,4
122,17,4
122,18,4
122,19,4
122,20,4
122,21,4
122,22,4
122,23,4
122,24,4
122,25,4
122,26,4
122,27,4
122,28,4
122,29,4
122,30,4
122,31,4
122,32,4
122,33,4
122,34,4
122,35,4
122,36,4
122,37,4
122,38,4
122,39,4
122,40,4
122,41,4
122,42,4
122,43,4
122,44,4
122,45,4
122,46,4
122,47,4
122,48,4
122,49,4
122,50,4
122,51,4
122,52,4
122,53,4
122,54,4
122,55,4
122,56,4
122,57,4
122,58,4
122,59,4
122,60,4
122,61,4
122,62,4
122,63,4
122,64,4
122,65,4
122,66,4
122,67,4
122,68,4
122,69,4
122,70,4
122,71,4
122,72,4
122,73,4
122,74,4
122,75,4
122,76,4
122,77,4
122,78,4
122,79,4
122,80,4
122,81,4
122,82,4
122,83,4
122,84,4
122,85,4
122,86,4
122,87,4
122,88,4
122,89,4
122,90,4
122,91,4
122,92,4
122,93,4
122,94,4
122,95,4
122,96,4
122,97,4
122,98,4
122,99,3
122,100,3
122,101,3
122,102,3
122,103,3
122,104,3
122,105,3
122,106,3
122,107,3
122,108,3
122,109,3
122,110,3
122,111,3
122,112,3
122,113,3
122,114,3
122,115,3
122,116,3
122,117,3
122,118,3
122,119,3
122,120,3
122,121,3
122,122,3
122,123,3
122,124,3
122,125,3
122,126,3
122,127,3
122,128,3
122,129,3
122,130,3
122,131,3
122,132,3
122,133,3
122,134,3
122,135,3
122,136,3
122,137,3
122,138,3
122,139,3
122,140,3
122,141,3
122,142,3
122,143,3
122,144,3
122,145,3
122,146,3
122,147,3
122,148,3
122,149,3
122,150,3
122,151,3
122,152,3
122,153,3
122,154,3
122,155,3
122,156,3
122,157,3
122,158,3
122,159,3
122,160,3
122,161,3
122,162,3
122,163,3
122,164,3
122,165,3
122,166,3
122,167,3
122,168,3
122,169,3
122,170,3
122,171,3
122,172,3
122,173,3
122,174,3
122,175,3
122,176,3
122,177,3
122,178,3
122,179,3
122,180,3
122,181,3
122,182,3
122,183,3
122,184,3
122,185,3
122,186,3
122,187,3
122,188,3
122,189,3
122,190,3
122,191,3
122,192,3
122,193,3
122,194,3
122,195,3
122,196,3
122,197,3
122,198,3
122,199,3
123,0,4
123,1,4
123,2,4
123,3,4
123,4,4
123,5,4
123,6,4
123,7,4
123,8,4
123,9,4
123,10,4
123,11,4
123,12,4
123,13,4
123,14,4
123,15,4
123,16,4
123,17,4
123,18,4
123,19,4
123,20,4
123,21,4
123,22,4
123,23,4
123,24,4
123,25,4
123,26,4
123,27,4
123,28,4
123,29,4
123,30,4
123,31,4
123,32,4
123,33,4
123,34,4
123,35,4
123,36,4
123,37,4
123,38,4
123,39,4
123,40,4
123,41,4
123,42,4
123,43,4
123,44,4
123,45,4
123,46,4
123,47,4
123,48,4
123,49,4
123,50,4
123,51,4
123,52,4
123,53,4
123,54,4
123,55,4
123,56,4
123,57,4
123,58,4
123,59,4
123,60,4
123,61,4
123,62,4
123,63,4
123,64,4
123,65,4
123,66,4
123,67,4
123,68,4
123,69,4
123,70,4
123,71,4
123,72,4
123,73,4
123,74,4
123,75,4
123,76,4
123,77,4
123,78,4
123,79,4
123,80,4
123,81,4
123,82,4
123,83,4
123,84,4
123,85,4
123,86,4
123,87,4
123,88,4
123,89,4
123,90,4
123,91,4
123,92,4
123,93,4
123,94,4
123,95,4
123,96,4
123,97,4
123,98,4
123,99,3
123,100,3
123,101,3
123,102,3
123,103,3
123,104,3
123,105,3
123,106,3
123,107,3
123,108,3
123,109,3
123,110,3
123,111,3
123,112,3
123,113,3
123,114,3
123,115,3
123,116,3
123,117,3
123,118,3
123,119,3
123,120,3
123,121,3
123,122,3
123,123,3
123,124,3
123,125,3
123,126,3
123,127,3
123,128,3
123,129,3
123,130,3
123,131,3
123,132,3
123,133,3
123,134,3
123,135,3
123,136,3
123,137,3
123,138,3
123,139,3
123,140,3
123,141,3
123,142,3
123,143,3
123,144,3
123,145,3
123,146,3
123,147,3
123,148,3
123,149,3
123,150,3
123,151,3
123,152,3
123,153,3
123,154,3
123,155,3
123,156,3
123,157,3
123,158,3
123,159,3
123,160,3
123,161,3
123,162,3
123,163,3
123,164,3
123,165,3
123,166,3
123,167,3
123,168,3
123,169,3
123,170,3
123,171,3
123,172,3
123,173,3
123,174,3
123,175,3
123,176,3
123,177,3
123,178,3
123,179,3
123,180,3
123,181,3
123,182,3
123,183,3
123,184,3
123,185,3
123,186,3
123,187,3
123,188,3
123,189,3
123,190,3
123,191,3
123,192,3
123,193,3
123,194,3
123,195,3
123,196,3
123,197,3
123,198,3
123,199,3
124,0,4
124,1,4
124,2,4
124,3,4
124,4,4
124,5,4
124,6,4
124,7,4
124,8,4
124,9,4
124,10,4
124,11,4
124,12,4
124,13,4
124,14,4
124,15,4
124,16,4
124,17,4
124,18,4
124,19,4
124,20,4
124,21,4
124,22,4
124,23,4
124,24,4
124,25,4
124,26,4
124,27,4
124,28,4
124,29,4
124,30,4
124,31,4
124,32,4
124,33,4
124,34,4
124,35,4
124,36,4
124,37,4
124,38,4
124,39,4
124,40,4
124,41,4
124,42,4
124,43,4
124,44,4
124,45,4
124,46,4
124,47,4
124,48,4
124,49,4
124,50,4
124,51,4
124,52,4
124,53,4
124,54,4
124,55,4
124,56,4
124,57,4
124,58,4
124,59,4
124,60,4
124,61,4
124,62,4
124,63,4
124,64,4
124,65,4
124,66,4
124,67,4
124,68,4
124,69,4
124,70,4
124,71,4
124,72,4
124,73,4
124,74,4
124,75,4
124,76,4
124,77,4
124,78,4
124,79,4
124,80,4
124,81,4
124,82,4
124,83,4
124,84,4
124,85,4
124,86,4
124,87,4
124,88,4
124,89,4
124,90,4
124,91,4
124,92,4
124,93,4
124,94,4
124,95,4
124,96,4
124,97,4
124,98,4
124,99,3
124,100,3
124,101,3
124,102,3
124,103,3
124,104,3
124,105,3
124,106,3
124,107,3
124,108,3
124,109,3
124,110,3
124,111,3
124,112,3
124,113,3
124,114,3
124,115,3
124,116,3
124,117,3
124,118,3
124,119,3
124,120,3
124,121,3
124,122,3
124,123,3
124,124,3
124,125,3
124,126,3
124,127,3
124,128,3
124,129,3
124,130,3
124,131,3
124,132,3
124,133,3
124,134,3
124,135,3
124,136,3
124,137,3
124,138,3
124,139,3
124,140,3
124,141,3
124,142,3
124,143,3
124,144,3
124,145,3
124,146,3
124,147,3
124,148,3
124,149,3
124,150,3
124,151,3
124,152,3
124,153,3
124,154,3
124,155,3
124,156,3
124,157,3
124,158,3
124,159,3
124,160,3
124,161,3
124,162,3
124,163,3
124,164,3
124,165,3
124,166,3
124,167,3
124,168,3
124,169,3
124,170,3
124,171,3
124,172,3
124,173,3
124,174,3
124,175,3
124,176,3
124,177,3
124,178,3
124,179,3
124,180,3
124,181,3
124,182,3
124,183,3
124,184,3
124,185,3
124,186,3
124,187,3
124,188,3
124,189,3
124,190,3
124,191,3
124,192,3
124,193,3
124,194,3
124,195,3
124,196,3
124,197,3
124,198,3
124,199,3
125,0,4
125,1,4
125,2,4
125,3,4
125,4,4
125,5,4
125,6,4
125,7,4
125,8,4
125,9,4
125,10,4
125,11,4
125,12,4
125,13,4
125,14,4
125,15,4
125,16,4
125,17,4
125,18,4
125,19,4
125,20,4
125,21,4
125,22,4
125,23,4
125,24,4
125,25,4
125,26,4
125,27,4
125,28,4
125,29,4
125,30,4
125,31,4
125,32,4
125,33,4
125,34,4
125,35,4
125,36,4
125,37,4
125,38,4
125,39,4
125,40,4
125,41,4
125,42,4
125,43,4
125,44,4
125,45,4
125,46,4
125,47,4
125,48,4
125,49,4
125,50,4
125,51,4
125,52,4
125,53,4
125,54,4
125,55,4
125,56,4
125,57,4
125,58,4
125,59,4
125,60,4
125,61,4
125,62,4
125,63,4
125,64,4
125,65,4
125,66,4
125,67,4
125,68,4
125,69,4
125,70,4
125,71,4
125,72,4
125,73,4
125,74,4
125,75,4
125,76,4
125,77,4
125,78,4
125,79,4
125,80,4
125,81,4
125,82,4
125,83,4
125,84,4
125,85,4
125,86,4
125,87,4
125,88,4
125,89,4
125,90,4
125,91,4
125,92,4
125,93,4
125,94,4
125,95,4
125,96,4
125,97,4
125,98,4
125,99,3
125,100,3
125,101,3
125,102,3
125,103,3
125,104,3
125,105,3
125,106,3
125,107,3
125,108,3
125,109,3
125,110,3
125,111,3
125,112,3
125,113,3
125,114,3
125,115,3
125,116,3
125,117,3
125,118,3
125,119,3
125,120,3
125,121,3
125,122,3
125,123,3
125,124,3
125,125,3
125,126,3
125,127,3
125,128,3
125,129,3
125,130,3
125,131,3
125,132,3
125,133,3
125,134,3
125,135,3
125,136,3
125,137,3
125,138,3
125,139,3
125,140,3
125,141,3
125,142,3
125,143,3
125,144,3
125,145,3
125,146,3
125,147,3
125,148,3
125,149,3
125,150,3
125,151,3
125,152,3
125,153,3
125,154,3
125,155,3
125,156,3
125,157,3
125,158,3
125,159,3
125,160,3
125,161,3
125,162,3
125,163,3
125,164,3
125,165,3
125,166,3
125,167,3
125,168,3
125,169,3
125,170,3
125,171,3
125,172,3
125,173,3
125,174,3
125,175,3
125,176,3
125,177,3
125,178,3
125,179,3
125,180,3
125,181,3
125,182,3
125,183,3
125,184,3
125,185,3
125,186,3
125,187,3
125,188,3
125,189,3
125,190,3
125,191,3
125,192,3
125,193,3
125,194,3
125,195,3
125,196,3
125,197,3
125,198,3
125,199,3
126,0,4
126,1,4
126,2,4
126,3,4
126,4,4
126,5,4
126,6,4
126,7,4
126,8,4
126,9,4
126,10,4
126,11,4
126,12,4
126,13,4
126,14,4
126,15,4
126,16,4
126,17,4
126,18,4
126,19,4
126,20,4
126,21,4
126,22,4
126,23,4
126,24,4
126,25,4
126,26,4
126,27,4
126,28,4
126,29,4
126,30,4
126,31,4
126,32,4
126,33,4
126,34,4
126,35,4
126,36,4
126,37,4
126,38,4
126,39,4
126,40,4
126,41,4
126,42,4
126,43,4
126,44,4
126,45,4
126,46,4
126,47,4
126,48,4
126,49,4
126,50,4
126,51,4
126,52,4
126,53,4
126,54,4
126,55,4
126,56,4
126,57,4
126,58,4
126,59,4
126,60,4
126,61,4
126,62,4
126,63,4
126,64,4
126,65,4
126,66,4
126,67,4
126,68,4
126,69,4
126,70,4
126,71,4
126,72,4
126,73,4
126,74,4
126,75,4
126,76,4
126,77,4
126,78,4
126,79,4
126,80,4
126,81,4
126,82,4
126,83,4
126,84,4
126,85,4
126,86,4
126,87,4
126,88,4
126,89,4
126,90,4
126,91,4
126,92,4
126,93,4
126,94,4
126,95,4
126,96,4
126,97,4
126,98,4
126,99,3
126,100,3
126,101,3
126,102,3
126,103,3
126,104,3
126,105,3
126,106,3
126,107,3
126,108,3
126,109,3
126,110,3
126,111,3
126,112,3
126,113,3
126,114,3
126,115,3
126,116,3
126,117,3
126,118,3
126,119,3
126,120,3
126,121,3
126,122,3
126,123,3
126,124,3
126,125,3
126,126,3
126,127,3
126,128,3
126,129,3
126,130,3
126,131,3
126,132,3
126,133,3
126,134,3
126,135,3
126,136,3
126,137,3
126,138,3
126,139,3
126,140,3
126,141,3
126,142,3
126,143,3
126,144,3
126,145,3
126,146,3
126,147,3
126,148,3
126,149,3
126,150,3
126,151,3
126,152,3
126,153,3
126,154,3
126,155,3
126,156,3
126,157,3
126,158,3
126,159,3
126,160,3
126,161,3
126,162,3
126,163,3
126,164,3
126,165,3
126,166,3
126,167,3
126,168,3
126,169,3
126,170,3
126,171,3
126,172,3
126,173,3
126,174,3
126,175,3
126,176,3
126,177,3
126,178,3
126,179,3
126,180,3
126,181,3
126,182,3
126,183,3
126,184,3
126,185,3
126,186,3
126,187,3
126,188,3
126,189,3
126,190,3
126,191,3
126,192,3
126,193,3
126,194,3
126,195,3
126,196,3
126,197,3
126,198,3
126,199,3
127,0,4
127,1,4
127,2,4
127,3,4
127,4,4
127,5,4
127,6,4
127,7,4
127,8,4
127,9,4
127,10,4
127,11,4
127,12,4
127,13,4
127,14,4
127,15,4
127,16,4
127,17,4
127,18,4
127,19,4
127,20,4
127,21,4
127,22,4
127,23,4
127,24,4
127,25,4
127,26,4
127,27,4
127,28,4
127,29,4
127,30,4
127,31,4
127,32,4
127,33,4
127,34,4
127,35,4
127,36,4
127,37,4
127,38,4
127,39,4
127,40,4
127,41,4
127,42,4
127,43,4
127,44,4
127,45,4
127,46,4
127,47,4
127,48,4
127,49,4
127,50,4
127,51,4
127,52,4
127,53,4
127,54,4
127,55,4
127,56,4
127,57,4
127,58,4
127,59,4
127,60,4
127,61,4
127,62,4
127,63,4
127,64,4
127,65,4
127,66,4
127,67,4
127,68,4
127,69,4
127,70,4
127,71,4
127,72,4
127,73,4
127,74,4
127,75,4
127,76,4
127,77,4
127,78,4
127,79,4
127,80,4
127,81,4
127,82,4
127,83,4
127,84,4
127,85,4
127,86,4
127,87,4
127,88,4
127,89,4
127,90,4
127,91,4
127,92,4
127,93,4
127,94,4
127,95,4
127,96,4
127,97,4
127,98,4
127,99,3
127,100,3
127,101,3
127,102,3
127,103,3
127,104,3
127,105,3
127,106,3
127,107,3
127,108,3
127,109,3
127,110,3
127,111,3
127,112,3
127,113,3
127,114,3
127,115,3
127,116,3
127,117,3
127,118,3
127,119,3
127,120,3
127,121,3
127,122,3
127,123,3
127,124,3
127,125,3
127,126,3
127,127,3
127,128,3
127,129,3
127,130,3
127,131,3
127,132,3
127,133,3
127,134,3
127,135,3
127,136,3
127,137,3
127,138,3
127,139,3
127,140,3
127,141,3
127,142,3
127,143,3
127,144,3
127,145,3
127,146,3
127,147,3
127,148,3
127,149,3
127,150,3
127,151,3
127,152,3
127,153,3
127,154,3
127,155,3
127,156,3
127,157,3
127,158,3
127,159,3
127,160,3
127,161,3
127,162,3
127,163,3
127,164,3
127,165,3
127,166,3
127,167,3
127,168,3
127,169,3
127,170,3
127,171,3
127,172,3
127,173,3
127,174,3
127,175,3
127,176,3
127,177,3
127,178,3
127,179,3
127,180,3
127,181,3
127,182,3
127,183,3
