120,67,7
120,68,7
120,69,7
120,70,7
120,71,7
120,72,7
120,73,7
120,74,7
120,75,7
120,76,7
120,77,7
120,78,7
120,79,7
120,80,7
120,81,7
120,82,7
120,83,7
120,84,7
120,85,7
120,86,7
120,87,7
120,88,7
120,89,7
120,90,7
120,91,7
120,92,7
120,93,7
120,94,7
120,95,7
120,96,7
120,97,7
120,98,7
120,99,7
120,100,7
120,101,7
120,102,7
120,103,7
120,104,7
120,105,7
120,106,7
120,107,7
120,108,7
120,109,7
120,110,7
120,111,7
120,112,7
120,113,7
120,114,7
120,115,7
120,116,7
120,117,7
120,118,7
120,119,7
120,120,7
120,121,7
120,122,7
120,123,7
120,124,7
120,125,7
120,126,7
120,127,7
120,128,4
120,129,4
120,130,4
120,131,4
120,132,4
120,133,4
120,134,4
120,135,4
120,136,4
120,137,4
120,138,4
120,139,4
120,140,4
120,141,4
120,142,4
120,143,4
120,144,4
120,145,4
120,146,4
120,147,4
120,148,4
120,149,4
120,150,4
120,151,4
120,152,4
120,153,4
120,154,4
120,155,4
120,156,4
120,157,4
120,158,4
120,159,4
120,160,4
120,161,4
120,162,4
120,163,4
120,164,1
120,165,4
120,166,4
120,167,4
120,168,4
120,169,4
120,170,4
120,171,4
120,172,4
120,173,4
120,174,4
120,175,4
120,176,4
120,177,4
120,178,4
120,179,4
120,180,4
120,181,4
120,182,6
120,183,1
120,184,1
120,185,1
120,186,1
120,187,1
120,188,6
120,189,6
120,190,6
120,191,6
120,192,6
120,193,6
120,194,6
120,195,6
120,196,6
120,197,6
120,198,6
120,199,6
121,0,6
121,1,6
121,2,6
121,3,6
121,4,6
121,5,6
121,6,6
121,7,6
121,8,6
121,9,6
121,10,6
121,11,6
121,12,6
121,13,6
121,14,6
121,15,6
121,16,6
121,17,6
121,18,6
121,19,6
121,20,6
121,21,6
121,22,6
121,23,6
121,24,6
121,25,6
121,26,6
121,27,6
121,28,6
121,29,6
121,30,6
121,31,6
121,32,6
121,33,6
121,34,6
121,35,6
121,36,6
121,37,6
121,38,6
121,39,6
121,40,6
121,41,6
121,42,6
121,43,6
121,44,6
121,45,6
121,46,6
121,47,6
121,48,6
121,49,6
121,50,6
121,51,6
121,52,6
121,53,6
121,54,6
121,55,6
121,56,6
121,57,6
121,58,6
121,59,6
121,60,7
121,61,7
121,62,7
121,63,7
121,64,7
121,65,7
121,66,7
121,67,7
121,68,7
121,69,7
121,70,7
121,71,7
121,72,7
121,73,7
121,74,7
121,75,7
121,76,7
121,77,7
121,78,7
121,79,7
121,80,7
121,81,7
121,82,7
121,83,7
121,84,7
121,85,7
121,86,7
121,87,7
121,88,7
121,89,7
121,90,7
121,91,7
121,92,7
121,93,7
121,94,7
121,95,7
121,96,7
121,97,7
121,98,7
121,99,7
121,100,7
121,101,7
121,102,7
121,103,7
121,104,7
121,105,7
121,106,7
121,107,7
121,108,7
121,109,7
121,110,7
121,111,7
121,112,7
121,113,7
121,114,7
121,115,7
121,116,7
121,117,7
121,118,7
121,119,7
121,120,7
121,121,7
121,122,7
121,123,7
121,124,7
121,125,7
121,126,7
121,127,7
121,128,7
121,129,4
121,130,4
121,131,4
121,132,4
121,133,4
121,134,4
121,135,4
121,136,4
121,137,4
121,138,4
121,139,4
121,140,4
121,141,4
121,142,4
121,143,4
121,144,4
121,145,4
121,146,4
121,147,4
121,148,4
121,149,4
121,150,4
121,151,4
121,152,4
121,153,4
121,154,4
121,155,4
121,156,1
121,157,1
121,158,1
121,159,1
121,160,1
121,161,1
121,162,1
121,163,1
121,164,1
121,165,1
121,166,1
121,167,1
121,168,1
121,169,1
121,170,1
121,171,1
121,172,1
121,173,4
121,174,4
121,175,4
121,176,4
121,177,4
121,178,4
121,179,4
121,180,4
121,181,4
121,182,6
121,183,6
121,184,6
121,185,1
121,186,6
121,187,6
121,188,6
121,189,6
121,190,6
121,191,6
121,192,6
121,193,6
121,194,6
121,195,6
121,196,6
121,197,6
121,198,6
121,199,6
122,0,6
122,1,6
122,2,6
122,3,6
122,4,6
122,5,6
122,6,6
122,7,6
122,8,6
122,9,6
122,10,6
122,11,6
122,12,6
122,13,6
122,14,6
122,15,6
122,16,6
122,17,6
122,18,6
122,19,6
122,20,6
122,21,6
122,22,6
122,23,6
122,24,6
122,25,6
122,26,6
122,27,6
122,28,6
122,29,6
122,30,6
122,31,6
122,32,6
122,33,6
122,34,6
122,35,6
122,36,6
122,37,6
122,38,6
122,39,6
122,40,6
122,41,6
122,42,6
122,43,6
122,44,6
122,45,6
122,46,6
122,47,6
122,48,6
122,49,6
122,50,6
122,51,6
122,52,6
122,53,6
122,54,6
122,55,6
122,56,6
122,57,6
122,58,6
122,59,6
122,60,7
122,61,7
122,62,7
122,63,7
122,64,7
122,65,7
122,66,7
122,67,7
122,68,7
122,69,7
122,70,7
122,71,7
122,72,7
122,73,7
122,74,7
122,75,7
122,76,7
122,77,7
122,78,7
122,79,7
122,80,7
122,81,7
122,82,7
122,83,7
122,84,7
122,85,7
122,86,7
122,87,7
122,88,7
122,89,7
122,90,7
122,91,7
122,92,7
122,93,7
122,94,7
122,95,7
122,96,7
122,97,7
122,98,7
122,99,7
122,100,7
122,101,7
122,102,7
122,103,7
122,104,7
122,105,7
122,106,7
122,107,7
122,108,7
122,109,7
122,110,7
122,111,7
122,112,7
122,113,7
122,114,7
122,115,7
122,116,7
122,117,7
122,118,7
122,119,7
122,120,7
122,121,7
122,122,7
122,123,7
122,124,7
122,125,7
122,126,7
122,127,7
122,128,7
122,129,7
122,130,4
122,131,4
122,132,4
122,133,4
122,134,4
122,135,4
122,136,4
122,137,4
122,138,4
122,139,4
122,140,4
122,141,4
122,142,4
122,143,4
122,144,4
122,145,4
122,146,4
122,147,4
122,148,4
122,149,4
122,150,4
122,151,4
122,152,1
122,153,1
122,154,1
122,155,1
122,156,1
122,157,1
122,158,1
122,159,1
122,160,1
122,161,1
122,162,1
122,163,1
122,164,1
122,165,1
122,166,1
122,167,1
122,168,1
122,169,1
122,170,1
122,171,1
122,172,1
122,173,1
122,174,1
122,175,1
122,176,1
122,177,4
122,178,4
122,179,4
122,180,4
122,181,4
122,182,6
122,183,6
122,184,6
122,185,6
122,186,6
122,187,6
122,188,6
122,189,6
122,190,6
122,191,6
122,192,6
122,193,6
122,194,6
122,195,6
122,196,6
122,197,6
122,198,6
122,199,6
123,0,6
123,1,6
123,2,6
123,3,6
123,4,6
123,5,6
123,6,6
123,7,6
123,8,6
123,9,6
123,10,6
123,11,6
123,12,6
123,13,6
123,14,6
123,15,6
123,16,6
123,17,6
123,18,6
123,19,6
123,20,6
123,21,6
123,22,6
123,23,6
123,24,6
123,25,6
123,26,6
123,27,6
123,28,6
123,29,6
123,30,6
123,31,6
123,32,6
123,33,6
123,34,6
123,35,6
123,36,6
123,37,6
123,38,6
123,39,6
123,40,6
123,41,6
123,42,6
123,43,6
123,44,6
123,45,6
123,46,6
123,47,6
123,48,6
123,49,6
123,50,6
123,51,6
123,52,6
123,53,6
123,54,6
123,55,6
123,56,6
123,57,6
123,58,6
123,59,6
123,60,7
123,61,7
123,62,7
123,63,7
123,64,7
123,65,7
123,66,7
123,67,7
123,68,7
123,69,7
123,70,7
123,71,7
123,72,7
123,73,7
123,74,7
123,75,7
123,76,7
123,77,7
123,78,7
123,79,7
123,80,7
123,81,7
123,82,7
123,83,7
123,84,7
123,85,7
123,86,7
123,87,7
123,88,7
123,89,7
123,90,7
123,91,7
123,92,7
123,93,7
123,94,7
123,95,7
123,96,7
123,97,7
123,98,7
123,99,7
123,100,7
123,101,7
123,102,7
123,103,7
123,104,7
123,105,7
123,106,7
123,107,7
123,108,7
123,109,7
123,110,7
123,111,7
123,112,7
123,113,7
123,114,7
123,115,7
123,116,7
123,117,7
123,118,7
123,119,7
123,120,7
123,121,7
123,122,7
123,123,7
123,124,7
123,125,7
123,126,7
123,127,7
123,128,7
123,129,7
123,130,7
123,131,4
123,132,4
123,133,4
123,134,4
123,135,4
123,136,4
123,137,4
123,138,4
123,139,4
123,140,4
123,141,4
123,142,4
123,143,4
123,144,4
123,145,4
123,146,4
123,147,4
123,148,4
123,149,1
123,150,1
123,151,1
123,152,1
123,153,1
123,154,1
123,155,1
123,156,1
123,157,1
123,158,1
123,159,1
123,160,1
123,161,1
123,162,1
123,163,1
123,164,1
123,165,1
123,166,1
123,167,1
123,168,1
123,169,1
123,170,1
123,171,1
123,172,1
123,173,1
123,174,1
123,175,1
123,176,1
123,177,1
123,178,1
123,179,1
123,180,4
123,181,4
123,182,6
123,183,6
123,184,6
123,185,6
123,186,6
123,187,6
123,188,6
123,189,6
123,190,6
123,191,6
123,192,6
123,193,6
123,194,6
123,195,6
123,196,6
123,197,6
123,198,6
123,199,6
124,0,6
124,1,6
124,2,6
124,3,6
124,4,6
124,5,6
124,6,6
124,7,6
124,8,6
124,9,6
124,10,6
124,11,6
124,12,6
124,13,6
124,14,6
124,15,6
124,16,6
124,17,6
124,18,6
124,19,6
124,20,6
124,21,6
124,22,6
124,23,6
124,24,6
124,25,6
124,26,6
124,27,6
124,28,6
124,29,6
124,30,6
124,31,6
124,32,6
124,33,6
124,34,6
124,35,6
124,36,6
124,37,6
124,38,6
124,39,6
124,40,6
124,41,6
124,42,6
124,43,6
124,44,6
124,45,6
124,46,6
124,47,6
124,48,6
124,49,6
124,50,6
124,51,6
124,52,6
124,53,6
124,54,6
124,55,6
124,56,6
124,57,6
124,58,6
124,59,6
124,60,7
124,61,7
124,62,7
124,63,7
124,64,7
124,65,7
124,66,7
124,67,7
124,68,7
124,69,7
124,70,7
124,71,7
124,72,7
124,73,7
124,74,7
124,75,7
124,76,7
124,77,7
124,78,7
124,79,7
124,80,7
124,81,7
124,82,7
124,83,7
124,84,7
124,85,7
124,86,7
124,87,7
124,88,7
124,89,7
124,90,7
124,91,7
124,92,7
124,93,7
124,94,7
124,95,7
124,96,7
124,97,7
124,98,7
124,99,7
124,100,7
124,101,7
124,102,7
124,103,7
124,104,7
124,105,7
124,106,7
124,107,7
124,108,7
124,109,7
124,110,7
124,111,7
124,112,7
124,113,7
124,114,7
124,115,7
124,116,7
124,117,7
124,118,7
124,119,7
124,120,7
124,121,7
124,122,7
124,123,7
124,124,7
124,125,7
124,126,7
124,127,7
124,128,7
124,129,7
124,130,7
124,131,7
124,132,4
124,133,4
124,134,4
124,135,4
124,136,4
124,137,4
124,138,4
124,139,4
124,140,4
124,141,4
124,142,4
124,143,4
124,144,4
124,145,4
124,146,4
124,147,1
124,148,1
124,149,1
124,150,1
124,151,1
124,152,1
124,153,1
124,154,1
124,155,1
124,156,1
124,157,1
124,158,1
124,159,1
124,160,1
124,161,1
124,162,1
124,163,1
124,164,1
124,165,1
124,166,1
124,167,1
124,168,1
124,169,1
124,170,1
124,171,1
124,172,1
124,173,1
124,174,1
124,175,1
124,176,1
124,177,1
124,178,1
124,179,1
124,180,1
124,181,1
124,182,6
124,183,6
124,184,6
124,185,6
124,186,6
124,187,6
124,188,6
124,189,6
124,190,6
124,191,6
124,192,6
124,193,6
124,194,6
124,195,6
124,196,6
124,197,6
124,198,6
124,199,6
125,0,6
125,1,6
125,2,6
125,3,6
125,4,6
125,5,6
125,6,6
125,7,6
125,8,6
125,9,6
125,10,6
125,11,6
125,12,6
125,13,6
125,14,6
125,15,6
125,16,6
125,17,6
125,18,6
125,19,6
125,20,6
125,21,6
125,22,6
125,23,6
125,24,6
125,25,6
125,26,6
125,27,6
125,28,6
125,29,1
125,30,6
125,31,6
125,32,6
125,33,6
125,34,6
125,35,6
125,36,6
125,37,6
125,38,6
125,39,6
125,40,6
125,41,6
125,42,6
125,43,6
125,44,6
125,45,6
125,46,6
125,47,6
125,48,6
125,49,6
125,50,6
125,51,6
125,52,6
125,53,6
125,54,6
125,55,6
125,56,6
125,57,6
125,58,6
125,59,6
125,60,7
125,61,7
125,62,7
125,63,7
125,64,7
125,65,7
125,66,7
125,67,7
125,68,7
125,69,7
125,70,7
125,71,7
125,72,7
125,73,7
125,74,7
125,75,7
125,76,7
125,77,7
125,78,7
125,79,7
125,80,7
125,81,7
125,82,7
125,83,7
125,84,7
125,85,7
125,86,7
125,87,7
125,88,7
125,89,7
125,90,7
125,91,7
125,92,7
125,93,7
125,94,7
125,95,7
125,96,7
125,97,7
125,98,7
125,99,7
125,100,7
125,101,7
125,102,7
125,103,7
125,104,7
125,105,7
125,106,7
125,107,7
125,108,7
125,109,7
125,110,7
125,111,7
125,112,7
125,113,7
125,114,7
125,115,7
125,116,7
125,117,7
125,118,7
125,119,7
125,120,7
125,121,7
125,122,7
125,123,7
125,124,7
125,125,7
125,126,7
125,127,7
125,128,7
125,129,7
125,130,7
125,131,7
125,132,7
125,133,4
125,134,4
125,135,4
125,136,4
125,137,4
125,138,4
125,139,4
125,140,4
125,141,4
125,142,4
125,143,4
125,144,4
125,145,1
125,146,1
125,147,1
125,148,1
125,149,1
125,150,1
125,151,1
125,152,1
125,153,1
125,154,1
125,155,1
125,156,1
125,157,1
125,158,1
125,159,1
125,160,1
125,161,1
125,162,1
125,163,1
125,164,1
125,165,1
125,166,1
125,167,1
125,168,1
125,169,1
125,170,1
125,171,1
125,172,1
125,173,1
125,174,1
125,175,1
125,176,1
125,177,1
125,178,1
125,179,1
125,180,1
125,181,1
125,182,1
125,183,1
125,184,6
125,185,6
125,186,6
125,187,6
125,188,6
125,189,6
125,190,6
125,191,6
125,192,6
125,193,6
125,194,6
125,195,6
125,196,6
125,197,6
125,198,6
125,199,6
126,0,6
126,1,6
126,2,6
126,3,6
126,4,6
126,5,6
126,6,6
126,7,6
126,8,6
126,9,6
126,10,6
126,11,6
126,12,6
126,13,6
126,14,6
126,15,6
126,16,6
126,17,6
126,18,6
126,19,6
126,20,6
126,21,6
126,22,6
126,23,6
126,24,6
126,25,6
126,26,6
126,27,6
126,28,6
126,29,6
126,30,6
126,31,6
126,32,6
126,33,6
126,34,6
126,35,6
126,36,6
126,37,6
126,38,6
126,39,6
126,40,6
126,41,6
126,42,6
126,43,6
126,44,6
126,45,6
126,46,6
126,47,6
126,48,6
126,49,6
126,50,6
126,51,6
126,52,6
126,53,6
126,54,6
126,55,6
126,56,6
126,57,6
126,58,6
126,59,6
126,60,7
126,61,7
126,62,7
126,63,7
126,64,7
126,65,7
126,66,7
126,67,7
126,68,7
126,69,7
126,70,7
126,71,7
126,72,7
126,73,7
126,74,7
126,75,7
126,76,7
126,77,7
126,78,7
126,79,7
126,80,7
126,81,7
126,82,7
126,83,7
126,84,7
126,85,7
126,86,7
126,87,7
126,88,7
126,89,7
126,90,7
126,91,7
126,92,7
126,93,7
126,94,7
126,95,7
126,96,7
126,97,7
126,98,7
126,99,7
126,100,7
126,101,7
126,102,7
126,103,7
126,104,7
126,105,7
126,106,7
126,107,7
126,108,7
126,109,7
126,110,7
126,111,7
126,112,7
126,113,7
126,114,7
126,115,7
126,116,7
126,117,7
126,118,7
126,119,7
126,120,7
126,121,7
126,122,7
126,123,7
126,124,7
126,125,7
126,126,7
126,127,7
126,128,7
126,129,7
126,130,7
126,131,7
126,132,7
126,133,7
126,134,4
126,135,4
126,136,4
126,137,4
126,138,4
126,139,4
126,140,4
126,141,4
126,142,4
126,143,4
126,144,1
126,145,1
126,146,1
126,147,1
126,148,1
126,149,1
126,150,1
126,151,1
126,152,1
126,153,1
126,154,1
126,155,1
126,156,1
126,157,1
126,158,1
126,159,1
126,160,1
126,161,1
126,162,1
126,163,1
126,164,1
126,165,1
126,166,1
126,167,1
126,168,1
126,169,1
126,170,1
126,171,1
126,172,1
126,173,1
126,174,1
126,175,1
126,176,1
126,177,1
126,178,1
126,179,1
126,180,1
126,181,1
126,182,1
126,183,1
126,184,1
126,185,6
126,186,6
126,187,6
126,188,6
126,189,6
126,190,6
126,191,6
126,192,6
126,193,6
126,194,6
126,195,6
126,196,6
126,197,6
126,198,6
126,199,6
127,0,6
127,1,6
127,2,6
127,3,6
127,4,6
127,5,6
127,6,6
127,7,6
127,8,6
127,9,6
127,10,6
127,11,6
127,12,6
127,13,6
127,14,6
127,15,6
127,16,6
127,17,6
127,18,6
127,19,6
127,20,6
127,21,6
127,22,6
127,23,6
127,24,6
127,25,6
127,26,6
127,27,6
127,28,6
127,29,6
127,30,6
127,31,6
127,32,6
127,33,6
127,34,6
127,35,6
127,36,6
127,37,6
127,38,6
127,39,6
127,40,6
127,41,6
127,42,6
127,43,6
127,44,6
127,45,6
127,46,6
127,47,6
127,48,6
127,49,6
127,50,6
127,51,6
127,52,6
127,53,6
127,54,6
127,55,6
127,56,6
127,57,6
127,58,6
127,59,6
127,60,7
127,61,7
127,62,7
127,63,7
127,64,7
127,65,7
127,66,7
127,67,7
127,68,7
127,69,7
127,70,7
127,71,7
127,72,7
127,73,7
127,74,7
127,75,7
127,76,7
127,77,7
127,78,7
127,79,7
127,80,7
127,81,7
127,82,7
127,83,7
127,84,7
127,85,7
127,86,7
127,87,7
127,88,7
127,89,7
127,90,7
127,91,7
127,92,7
127,93,7
127,94,7
127,95,7
127,96,7
127,97,7
127,98,7
127,99,7
127,100,7
127,101,7
127,102,7
127,103,7
127,104,7
127,105,7
127,106,7
127,107,7
127,108,7
127,109,7
127,110,7
127,111,7
127,112,7
127,113,7
127,114,7
127,115,7
127,116,7
127,117,7
127,118,7
127,119,7
127,120,7
127,121,7
127,122,7
127,123,7
127,124,7
127,125,7
127,126,7
127,127,7
127,128,7
127,129,7
127,130,7
127,131,7
127,132,7
127,133,7
127,134,7
127,135,4
127,136,4
127,137,4
127,138,4
127,139,4
127,140,4
127,141,4
127,142,1
127,143,1
127,144,1
127,145,1
127,146,1
127,147,1
127,148,1
127,149,1
127,150,1
127,151,1
127,152,1
127,153,1
127,154,1
127,155,1
127,156,1
127,157,1
127,158,1
127,159,1
127,160,1
127,161,1
127,162,1
127,163,1
127,164,1
127,165,1
127,166,1
127,167,1
127,168,1
127,169,1
127,170,1
127,171,1
127,172,1
127,173,1
127,174,1
127,175,1
127,176,1
127,177,1
127,178,1
127,179,1
127,180,1
127,181,1
127,182,1
127,183,1
127,184,1
127,185,1
127,186,1
127,187,6
127,188,6
127,189,6
127,190,6
127,191,6
127,192,6
127,193,6
127,194,6
127,195,6
127,196,6
127,197,6
127,198,6
127,199,6
128,0,6
128,1,6
128,2,6
128,3,6
128,4,6
128,5,6
128,6,6
128,7,6
128,8,6
128,9,6
128,10,6
128,11,6
128,12,6
128,13,6
128,14,6
128,15,6
128,16,6
128,17,6
128,18,6
128,19,6
128,20,6
128,21,6
128,22,6
128,23,6
128,24,6
128,25,6
128,26,6
128,27,6
128,28,6
128,29,6
128,30,6
128,31,6
128,32,6
128,33,6
128,34,6
128,35,6
128,36,6
128,37,6
128,38,6
128,39,6
128,40,6
128,41,6
128,42,6
128,43,6
128,44,6
128,45,6
128,46,6
128,47,6
128,48,6
128,49,6
128,50,6
128,51,6
128,52,6
128,53,6
128,54,6
128,55,6
128,56,6
128,57,6
128,58,6
128,59,6
128,60,7
128,61,7
128,62,7
128,63,7
128,64,7
128,65,7
128,66,7
128,67,7
128,68,7
128,69,7
128,70,7
128,71,7
128,72,7
128,73,7
128,74,7
128,75,7
128,76,7
128,77,7
128,78,7
128,79,7
128,80,7
128,81,7
128,82,7
128,83,7
128,84,7
128,85,7
128,86,7
128,87,7
128,88,7
128,89,7
128,90,7
128,91,7
128,92,7
128,93,7
128,94,7
128,95,7
128,96,7
128,97,7
128,98,7
128,99,7
128,100,7
128,101,7
128,102,7
128,103,7
128,104,7
128,105,7
128,106,7
128,107,7
128,108,7
128,109,7
128,110,7
128,111,7
128,112,7
128,113,7
128,114,7
128,115,7
128,116,7
128,117,7
128,118,7
128,119,7
128,120,7
128,121,7
128,122,7
128,123,7
128,124,7
128,125,7
128,126,7
128,127,7
128,128,7
128,129,7
128,130,7
128,131,7
128,132,7
128,133,7
128,134,7
128,135,7
128,136,4
128,137,4
128,138,4
128,139,4
128,140,4
128,141,1
128,142,1
128,143,1
128,144,1
128,145,1
128,146,1
128,147,1
128,148,1
128,149,1
128,150,1
128,151,1
128,152,1
128,153,1
128,154,1
128,155,1
128,156,1
128,157,1
128,158,1
128,159,1
128,160,1
128,161,1
128,162,1
128,163,1
128,164,1
128,165,1
128,166,1
128,167,1
128,168,1
128,169,1
128,170,1
128,171,1
128,172,1
128,173,1
128,174,1
128,175,1
128,176,1
128,177,1
128,178,1
128,179,1
128,180,1
128,181,1
128,182,1
128,183,1
128,184,1
128,185,1
128,186,1
128,187,1
128,188,6
128,189,6
128,190,6
128,191,6
128,192,6
128,193,6
128,194,6
128,195,6
128,196,6
128,197,6
128,198,6
128,199,6
129,0,6
129,1,6
129,2,6
129,3,6
129,4,6
129,5,6
129,6,6
129,7,6
129,8,6
129,9,6
129,10,6
129,11,6
129,12,6
129,13,6
129,14,6
129,15,6
129,16,6
129,17,6
129,18,6
129,19,6
129,20,6
129,21,6
129,22,6
129,23,6
129,24,6
129,25,6
129,26,6
129,27,6
129,28,6
129,29,6
129,30,6
129,31,6
129,32,6
129,33,6
129,34,6
129,35,6
129,36,6
129,37,6
129,38,6
129,39,6
129,40,6
129,41,6
129,42,6
129,43,6
129,44,6
129,45,6
129,46,6
129,47,6
129,48,6
129,49,6
129,50,6
129,51,6
129,52,6
129,53,6
129,54,6
129,55,6
129,56,6
129,57,6
129,58,6
129,59,6
129,60,7
129,61,7
129,62,7
129,63,7
129,64,7
129,65,7
129,66,7
129,67,7
129,68,7
129,69,7
129,70,7
129,71,7
129,72,7
129,73,7
129,74,7
129,75,7
129,76,7
129,77,7
129,78,7
129,79,7
129,80,7
129,81,7
129,82,7
129,83,7
129,84,7
129,85,7
129,86,7
129,87,7
129,88,7
129,89,7
129,90,7
129,91,7
129,92,7
129,93,7
129,94,7
129,95,7
129,96,7
129,97,7
129,98,7
129,99,7
129,100,7
129,101,7
129,102,7
129,103,7
129,104,7
129,105,7
129,106,7
129,107,7
129,108,7
129,109,7
129,110,7
129,111,7
129,112,7
129,113,7
129,114,7
129,115,7
129,116,7
129,117,7
129,118,7
129,119,7
129,120,7
129,121,7
129,122,7
129,123,7
129,124,7
129,125,7
129,126,7
129,127,7
129,128,7
129,129,7
129,130,7
129,131,7
129,132,7
129,133,7
129,134,7
129,135,7
129,136,7
129,137,4
129,138,4
129,139,4
129,140,1
129,141,1
129,142,1
129,143,1
129,144,1
129,145,1
129,146,1
129,147,1
129,148,1
129,149,1
129,150,1
129,151,1
129,152,1
129,153,1
129,154,1
129,155,1
129,156,1
129,157,1
129,158,1
129,159,1
129,160,1
129,161,1
129,162,1
129,163,1
129,164,1
129,165,1
129,166,1
129,167,1
129,168,1
129,169,1
129,170,1
129,171,1
129,172,1
129,173,1
129,174,1
129,175,1
129,176,1
129,177,1
129,178,1
129,179,1
129,180,1
129,181,1
129,182,1
129,183,1
129,184,1
129,185,1
129,186,1
129,187,1
129,188,1
129,189,6
129,190,6
129,191,6
129,192,6
129,193,6
129,194,6
129,195,6
129,196,6
129,197,6
129,198,6
129,199,6
130,0,6
130,1,6
130,2,6
130,3,6
130,4,6
130,5,6
130,6,6
130,7,6
130,8,6
130,9,6
130,10,6
130,11,6
130,12,6
130,13,6
130,14,6
130,15,6
130,16,6
130,17,6
130,18,6
130,19,6
130,20,6
130,21,6
130,22,6
130,23,6
130,24,6
130,25,6
130,26,6
130,27,6
130,28,6
130,29,6
130,30,6
130,31,6
130,32,6
130,33,6
130,34,6
130,35,6
130,36,6
130,37,6
130,38,6
130,39,6
130,40,6
130,41,6
130,42,6
130,43,6
130,44,6
130,45,6
130,46,6
130,47,6
130,48,6
130,49,6
130,50,6
130,51,6
130,52,6
130,53,6
130,54,6
130,55,6
130,56,6
130,57,6
130,58,6
130,59,6
130,60,7
130,61,7
130,62,7
130,63,7
130,64,7
130,65,7
130,66,7
130,67,7
130,68,7
130,69,7
130,70,7
130,71,7
130,72,7
130,73,7
130,74,7
130,75,7
130,76,7
130,77,7
130,78,7
130,79,7
130,80,7
130,81,7
130,82,7
130,83,7
130,84,7
130,85,7
130,86,7
130,87,7
130,88,7
130,89,7
130,90,7
130,91,7
130,92,7
130,93,7
130,94,7
130,95,7
130,96,7
130,97,7
130,98,7
130,99,7
130,100,7
130,101,7
130,102,7
130,103,7
130,104,7
130,105,7
130,106,7
130,107,7
130,108,7
130,109,7
130,110,7
130,111,7
130,112,7
130,113,7
130,114,7
130,115,7
130,116,7
130,117,7
130,118,7
130,119,7
130,120,7
130,121,7
130,122,7
130,123,7
130,124,7
130,125,7
130,126,7
130,127,7
130,128,7
130,129,7
130,130,7
130,131,7
130,132,7
130,133,7
130,134,7
130,135,7
130,136,7
130,137,7
130,138,1
130,139,1
130,140,1
130,141,1
130,142,1
130,143,1
130,144,1
130,145,1
130,146,1
130,147,1
130,148,1
130,149,1
130,150,1
130,151,1
130,152,1
130,153,1
130,154,1
130,155,1
130,156,1
130,157,1
130,158,1
130,159,1
130,160,1
130,161,1
130,162,1
130,163,1
130,164,1
130,165,1
130,166,1
130,167,1
130,168,1
130,169,1
130,170,1
130,171,1
130,172,1
130,173,1
130,174,1
130,175,1
130,176,1
130,177,1
130,178,1
130,179,1
130,180,1
130,181,1
130,182,1
130,183,1
130,184,1
130,185,1
130,186,1
130,187,1
130,188,1
130,189,1
130,190,1
130,191,6
130,192,6
130,193,6
130,194,6
130,195,6
130,196,6
130,197,6
130,198,6
130,199,6
131,0,6
131,1,6
131,2,6
131,3,6
131,4,6
131,5,6
131,6,6
131,7,6
131,8,6
131,9,6
131,10,6
131,11,6
131,12,6
131,13,6
131,14,6
131,15,6
131,16,6
131,17,6
131,18,6
131,19,6
131,20,6
131,21,6
131,22,6
131,23,6
131,24,6
131,25,6
131,26,6
131,27,6
131,28,6
131,29,6
131,30,6
131,31,6
131,32,6
131,33,6
131,34,6
131,35,6
131,36,6
131,37,6
131,38,6
131,39,6
131,40,6
131,41,6
131,42,6
131,43,6
131,44,6
131,45,6
131,46,6
131,47,6
131,48,6
131,49,6
131,50,6
131,51,6
131,52,6
131,53,6
131,54,6
131,55,6
131,56,6
131,57,6
131,58,6
131,59,6
131,60,7
131,61,7
131,62,7
131,63,7
131,64,7
131,65,7
131,66,7
131,67,7
131,68,7
131,69,7
131,70,7
131,71,7
131,72,7
131,73,7
131,74,7
131,75,7
131,76,7
131,77,7
131,78,7
131,79,7
131,80,7
131,81,7
131,82,7
131,83,7
131,84,7
131,85,7
131,86,7
131,87,7
131,88,7
131,89,7
131,90,7
131,91,7
131,92,7
131,93,7
131,94,7
131,95,7
131,96,7
131,97,7
131,98,7
131,99,7
131,100,7
131,101,7
131,102,7
131,103,7
131,104,7
131,105,7
131,106,7
131,107,7
131,108,7
131,109,7
131,110,7
131,111,7
131,112,7
131,113,7
131,114,7
131,115,7
131,116,7
131,117,7
131,118,7
131,119,7
131,120,7
131,121,7
131,122,7
131,123,7
131,124,7
131,125,7
131,126,7
131,127,7
131,128,7
131,129,7
131,130,7
131,131,7
131,132,7
131,133,7
131,134,7
131,135,7
131,136,7
131,137,1
131,138,1
131,139,1
131,140,1
131,141,1
131,142,1
131,143,1
131,144,1
131,145,1
131,146,1
131,147,1
131,148,1
131,149,1
131,150,1
131,151,1
131,152,1
131,153,1
131,154,1
131,155,1
131,156,1
131,157,1
131,158,1
131,159,1
131,160,1
131,161,1
131,162,1
131,163,1
131,164,1
131,165,1
131,166,1
131,167,1
131,168,1
131,169,1
131,170,1
131,171,1
131,172,1
131,173,1
131,174,1
131,175,1
131,176,1
131,177,1
131,178,1
131,179,1
131,180,1
131,181,1
131,182,1
131,183,1
131,184,1
131,185,1
131,186,1
131,187,1
131,188,1
131,189,1
131,190,1
131,191,1
131,192,6
131,193,6
131,194,6
131,195,6
131,196,6
131,197,6
131,198,6
131,199,6
